min,max,mean,count,std,percentile_10,percentile_90,percentile_5,UBIGEO_OK,NOMBRE_OK,year
-3.2814748287200928,3.495913505554199,-1.8159533909388952,14,2.070993598281332,-3.159566879272461,1.4917514324188232,-3.252270221710205,040510,LARI,2020
4.151225566864014,11.348422050476074,7.826053928684544,37,1.960072313855682,5.305939197540283,10.05829906463623,5.0104217529296875,040312,QUICACHA,2020
-4.93802547454834,3.6138572692871094,-3.009910300925926,54,1.5722569348898332,-4.440402030944824,-1.5243616104125977,-4.65346622467041,210709,SANTA LUCIA,2020
-0.1288759857416153,1.8242555856704712,0.8019646864670974,13,0.5759299420161119,0.2289532721042633,1.5434882640838623,0.07612180709838867,211101,JULIACA,2020
4.7671990394592285,10.653724670410156,7.601595306396485,5,2.4136852086720246,4.924787521362305,10.395425796508789,4.845993518829346,030607,URANMARCA,2020
7.368284702301025,10.114027976989746,8.81863276163737,6,1.0323157991309175,7.549597263336182,9.957464218139648,7.4589409828186035,100502,ARANCAY,2020
13.831924438476562,18.150447845458984,16.748570251464844,10,1.2221695537580808,15.307780265808105,17.858972549438477,14.569852828979492,021805,MORO,2020
4.203490734100342,8.557024955749512,5.591858455113003,7,1.3485058879145289,4.4838457107543945,7.004786968231201,4.343667984008789,020305,MIRGAS,2020
18.46502113342285,18.46502113342285,18.46502113342285,1,0.0,18.46502113342285,18.46502113342285,18.46502113342285,021803,COISHCO,2020
6.03926420211792,11.740220069885254,8.695106506347656,3,2.3436259260910446,6.492578506469727,11.053342819213867,6.265921115875244,020301,LLAMELLIN,2020
17.361473083496094,18.689565658569336,18.146076202392578,16,0.34012645422291804,17.753097534179688,18.56479263305664,17.628036499023438,021809,NUEVO CHIMBOTE,2020
0.3058524429798126,10.49056625366211,5.405728080055931,11,3.507285715533622,1.1233665943145752,10.157979011535645,0.7146095037460327,022001,YUNGAY,2020
5.352203369140625,14.205636024475098,10.393101778897373,22,2.836705060455977,6.231790065765381,14.007942199707031,6.132395267486572,100403,COCHABAMBA,2020
3.5652542114257812,7.31964635848999,5.442450523376465,2,1.8771960735321196,3.9406933784484863,6.944207191467285,3.752973794937134,021203,HUATA,2020
15.312098503112793,18.398460388183594,17.745498657226562,14,0.8232272528182812,16.864473342895508,18.297080993652344,16.228431701660156,021806,NEPENA,2020
3.2443392276763916,15.337420463562012,7.99859619140625,17,3.8592417603336195,3.387855291366577,13.322205543518066,3.3454577922821045,021206,PAMPAROMAS,2020
4.960536956787109,9.7498140335083,7.593578338623047,8,1.4822831912706833,5.777115345001221,9.08677864074707,5.368826389312744,020701,SAN LUIS,2020
8.401995658874512,12.496838569641113,10.552855173746744,3,1.6781007339070912,8.873542785644531,12.14941692352295,8.63776969909668,020303,CHACCHO,2020
18.48927116394043,18.48927116394043,18.48927116394043,1,0.0,18.48927116394043,18.48927116394043,18.48927116394043,021808,SANTA,2020
1.4781988859176636,11.369952201843262,6.993411540985107,8,3.529508126846003,3.049560070037842,11.114742279052734,2.2638795375823975,021201,CARAZ,2020
8.302775382995605,12.141135215759277,10.195366668701173,5,1.2690831763030133,8.832942008972168,11.601614952087402,8.567858695983887,020903,BAMBAS,2020
7.116342544555664,13.2509183883667,9.761050415039062,10,1.9079090382329706,7.146149635314941,11.984046936035156,7.131246089935303,021603,PAROBAMBA,2020
-1.9766744375228882,-0.29361528158187866,-1.3034053215613732,13,0.5064855781246671,-1.8797565698623657,-0.9056298136711121,-1.9266422986984253,210809,UMACHIRI,2020
-1.7883719205856323,-0.6745308041572571,-1.3466285179401267,29,0.26220061482173296,-1.650972843170166,-1.0289332866668701,-1.7146750688552856,080805,PALLPATA,2020
-0.4024944603443146,1.6694554090499878,0.873938242594401,24,0.5089995787058207,0.14857301115989685,1.383744239807129,0.05676424875855446,210201,AZANGARO,2020
-1.7455068826675415,1.0034809112548828,-0.5555152478425399,23,0.6551625289919135,-1.2752987146377563,0.3815512955188751,-1.28636634349823,080801,ESPINAR,2020
12.975189208984375,15.876555442810059,15.061237535978618,38,0.6647276870523179,14.031038284301758,15.669673919677734,13.636940002441406,110301,NASCA,2020
-2.3949058055877686,0.9060847163200378,-0.7109978795051575,16,1.0708225850503308,-2.139723300933838,0.7558104991912842,-2.268935203552246,211004,QUILCAPUNCU,2020
-3.2890684604644775,0.20496314764022827,-0.971174076625279,35,0.82951239958499,-2.33788800239563,-0.2500247359275818,-2.7894294261932373,210801,AYAVIRI,2020
-2.547424554824829,4.897943019866943,-0.7842183907826742,48,1.605099727540076,-2.223721742630005,1.5751299858093262,-2.304439067840576,040806,PUYCA,2020
-2.5302727222442627,8.364215850830078,-0.4327315966288249,30,2.0313617956746826,-1.668223261833191,1.1899502277374268,-1.7932578325271606,040804,HUAYNACOTAS,2020
-1.6991982460021973,-0.20926861464977264,-1.1349316914876302,15,0.3329884929594617,-1.4506117105484009,-0.8782705664634705,-1.5413603782653809,080808,ALTO PICHIGUA,2020
-2.859440803527832,2.001581907272339,-0.9490332096181018,47,1.0601685724060523,-1.8314263820648193,0.5105479955673218,-1.996936321258545,040603,CAYARANI,2020
-1.1149688959121704,1.0162653923034668,0.007305210190159934,7,0.7029110132171212,-0.7754980325698853,0.9567433595657349,-0.9452334642410278,080806,PICHIGUA,2020
3.702988862991333,6.834321975708008,5.046667098999023,6,1.1055566537529733,3.763822078704834,6.261974334716797,3.733405590057373,101104,APARICIO POMARES,2020
3.424466371536255,11.66452693939209,7.243246350969587,7,2.731860329792035,4.589818954467773,10.664715766906738,4.007142543792725,020104,HUANCHAY,2020
2.117210865020752,5.432441711425781,3.978618894304548,7,0.9707393955595712,2.9657132625579834,4.946575164794922,2.5414621829986572,021701,RECUAY,2020
5.558591842651367,5.558591842651367,5.558591842651367,1,0.0,5.558591842651367,5.558591842651367,5.558591842651367,100323,YANAS,2020
1.8321958780288696,3.384326696395874,2.5551580429077148,5,0.5199716024506021,1.9866435527801514,3.1100921630859375,1.9094197750091553,021710,TICAPAMPA,2020
1.748392105102539,3.163783073425293,2.3815587361653647,6,0.47086563018090616,1.8580753803253174,2.930609703063965,1.8032337427139282,101004,QUEROPALCA,2020
3.199425458908081,7.8396897315979,4.660668563842774,5,1.713426943419054,3.2466976642608643,6.705501556396484,3.2230615615844727,020501,CHIQUIAN,2020
5.820869445800781,11.844573974609375,9.507455613878038,9,2.204864132513823,6.259922981262207,11.4816255569458,6.040396213531494,100201,AMBO,2020
7.5822367668151855,10.261483192443848,8.921859741210938,2,1.3396232128143524,7.850161552429199,9.993558883666992,7.716198921203613,060103,CHETILLA,2020
5.135982990264893,19.620014190673828,11.309395423302284,26,4.292264910675622,6.322820663452148,17.573352813720703,5.959188938140869,130301,BOLIVAR,2020
18.4051456451416,19.08524513244629,18.760976155598957,9,0.2170316069174089,18.529605865478516,19.049428939819336,18.467374801635742,130403,PUEBLO NUEVO,2020
19.87603187561035,21.652009963989258,20.932286189152645,13,0.4444489245535121,20.565885543823242,21.402090072631836,20.277481079101562,220601,JUANJUI,2020
5.413276672363281,17.3593692779541,11.070348403033089,17,3.7185110588793555,6.878377437591553,16.152206420898438,6.381451606750488,061007,JOSE SABOGAL,2020
20.613239288330078,21.864877700805664,21.151451110839844,4,0.4511916178184219,20.74477195739746,21.628215789794922,20.679004669189453,220405,SACANCHE,2020
18.78035545349121,18.78035545349121,18.78035545349121,1,0.0,18.78035545349121,18.78035545349121,18.78035545349121,140104,ETEN PUERTO,2020
20.842180252075195,21.912015914916992,21.48256492614746,4,0.39554797702926486,21.045738220214844,21.835018157958984,20.943960189819336,220403,EL ESLABON,2020
10.046146392822266,12.611618995666504,11.328882217407227,2,1.2827363014222077,10.302693367004395,12.355072021484375,10.174420356750488,060305,JORGE CHAVEZ,2020
10.886418342590332,14.614094734191895,12.953015327453613,4,1.3469088450199678,11.486608505249023,14.25721549987793,11.18651294708252,020503,ANTONIO RAYMONDI,2020
1.7763205766677856,8.713700294494629,4.790192794799805,5,2.3813486744504324,2.338966131210327,7.573670387268066,2.057643413543701,020505,CAJACAY,2020
3.059366464614868,6.751844882965088,4.828843593597412,4,1.3919244763965553,3.3649260997772217,6.354170799255371,3.212146282196045,020107,LA LIBERTAD,2020
7.113803863525391,7.113803863525391,7.113803863525391,1,0.0,7.113803863525391,7.113803863525391,7.113803863525391,100316,QUIVILLA,2020
11.643528938293457,11.643528938293457,11.643528938293457,1,0.0,11.643528938293457,11.643528938293457,11.643528938293457,020103,COLCABAMBA,2020
1.9129966497421265,5.40370512008667,3.101290702819824,5,1.2781086834505573,2.0686707496643066,4.667359828948975,1.9908336400985718,020108,OLLEROS,2020
8.834165573120117,16.017166137695312,13.248784383138021,12,2.3816891658722286,9.47545337677002,15.913522720336914,9.054235458374023,020109,PAMPAS GRANDE,2020
6.176380634307861,10.851067543029785,8.539259910583496,4,2.087699545285209,6.351864337921143,10.706226348876953,6.264122486114502,021404,CARHUAPAMPA,2020
5.209646701812744,10.957820892333984,8.266726684570312,5,2.160308196527169,5.6570143699646,10.505488395690918,5.433330535888672,021010,PAUCAS,2020
11.819130897521973,15.742754936218262,14.22882334391276,6,1.2037380247743772,12.919453620910645,15.30443000793457,12.369292259216309,021510,SANTA ROSA,2020
4.210134029388428,11.980865478515625,7.007009124755859,5,2.775307041801006,4.609627723693848,10.37553882598877,4.409881114959717,020901,CORONGO,2020
5.133472919464111,13.164328575134277,8.983630636463994,23,2.61248019221012,6.01019811630249,12.473834037780762,5.818338394165039,100701,HUACRACHUCO,2020
3.252588987350464,8.563864707946777,5.90822696685791,2,2.6556378602981594,3.7837166786193848,8.032736778259277,3.5181527137756348,020902,ACO,2020
1.231597900390625,13.051361083984375,6.7851610685649675,38,3.891893672129313,1.796661376953125,12.300995826721191,1.6926802396774292,090613,SANTIAGO DE CHOCORVOS,2020
-2.142571210861206,10.7259521484375,2.1788922119140626,25,3.0399063213279724,-0.9717001914978027,5.977832317352295,-1.2125778198242188,210308,OLLACHEA,2020
4.787212371826172,7.500072479248047,6.143642425537109,2,1.3564300537109375,5.058498382568359,7.228786468505859,4.922855377197266,081202,ANDAHUAYLILLAS,2020
16.789823532104492,17.08934211730957,16.931578318277996,6,0.12431963972003138,16.801374435424805,17.06359100341797,16.79559898376465,110507,SAN CLEMENTE,2020
6.200033664703369,9.050095558166504,7.2570145924886065,3,1.2746491408702367,6.264209747314453,8.544259071350098,6.23212194442749,030204,HUANCARAMA,2020
15.546114921569824,16.321287155151367,15.99629020690918,8,0.274971085847503,15.638788223266602,16.299055099487305,15.592452049255371,110504,INDEPENDENCIA,2020
-5.336929798126221,5.164783954620361,-1.0206973913944128,66,2.395268530721505,-3.8503904342651367,2.682793617248535,-4.409989356994629,210102,ACORA,2020
-2.1433632373809814,1.6097694635391235,-0.5502434510451096,13,1.253552700934142,-1.8920375108718872,1.433214545249939,-2.0116610527038574,210109,MANAZO,2020
-0.22124217450618744,1.6151055097579956,0.989734377179827,7,0.5453957234491214,0.4462752640247345,1.4526044130325317,0.11251653730869293,210115,VILQUE,2020
-0.6624694466590881,3.1214561462402344,1.6637392044067383,8,1.2486783408421287,-0.04615338146686554,3.096724033355713,-0.35431143641471863,040405,CHILCAYMARCA,2020
-4.778946876525879,-0.3238440454006195,-2.7980731083796573,52,1.0237222333074127,-4.287042140960693,-1.4157023429870605,-4.582828521728516,040504,CALLALLI,2020
-3.028142213821411,5.354667663574219,-1.235002597173055,12,2.2900495126971157,-2.888091802597046,1.1148524284362793,-2.951824188232422,040516,TAPAY,2020
0.519982635974884,1.3705450296401978,1.0542751039777483,7,0.26211843752207237,0.7567691802978516,1.3227163553237915,0.6383759379386902,210607,TARACO,2020
4.045468807220459,5.601686000823975,4.823577404022217,2,0.7781085968017578,4.201090335845947,5.446064472198486,4.123279571533203,020402,ACOCHACA,2020
6.864796161651611,8.65595531463623,7.7603759765625,2,0.8955795764923413,7.043911933898926,8.476839065551758,6.954354286193848,021901,SIHUAS,2020
7.8863701820373535,12.546420097351074,10.216395378112793,2,2.3300249576568723,8.352375030517578,12.080414772033691,8.119372367858887,021507,LLAPO,2020
6.719921112060547,14.925494194030762,10.977195739746094,4,2.9066866457804625,8.004261016845703,13.826539039611816,7.362091064453125,021104,HUAYAN,2020
,,,0,,,,,101102,CAHUAC,2020
0.5294132232666016,4.500541687011719,2.365159606933594,15,1.0396800766464571,1.0866504907608032,3.597111225128174,0.8486736416816711,020504,AQUIA,2020
3.7580130100250244,5.856409072875977,5.078718185424805,6,0.7352707273083309,4.123185157775879,5.7302045822143555,3.940599203109741,100301,LA UNION,2020
6.421874523162842,7.7027740478515625,7.062324523925781,2,0.6404497623444048,6.549964427947998,7.574684143066406,6.48591947555542,020205,SUCCHA,2020
4.551303863525391,5.953851222991943,5.1577800750732425,5,0.5560910201705543,4.596877574920654,5.8391642570495605,4.574090480804443,101106,OBAS,2020
4.283755779266357,4.283755779266357,4.283755779266357,1,0.0,4.283755779266357,4.283755779266357,4.283755779266357,020203,HUACLLAN,2020
2.916264295578003,3.970461845397949,3.3640995025634766,5,0.4057506491910992,2.9327232837677,3.8461053371429443,2.9244937896728516,020204,LA MERCED,2020
3.6653690338134766,7.127845764160156,5.353691101074219,8,1.1945668414522526,3.8641297817230225,7.001448631286621,3.76474928855896,100307,CHUQUIS,2020
3.5674540996551514,5.709383010864258,4.432588577270508,8,0.779577519214265,3.6683356761932373,5.502645015716553,3.6178948879241943,100313,PACHAS,2020
2.6291332244873047,9.618273735046387,5.194246080186632,9,2.292968300847272,2.718449115753174,7.928167819976807,2.6737911701202393,020111,PIRA,2020
4.304361820220947,4.304361820220947,4.304361820220947,1,0.0,4.304361820220947,4.304361820220947,4.304361820220947,100508,PUNCHAO,2020
4.393083095550537,7.266908168792725,5.55427131652832,5,0.9710164837086402,4.65543794631958,6.6914472579956055,4.524260520935059,021015,SAN PEDRO DE CHANA,2020
2.2178611755371094,14.378640174865723,8.564498901367188,5,4.793464109464145,2.8869824409484863,13.751806259155273,2.552421808242798,020110,PARIACOTO,2020
0.23660634458065033,7.507934093475342,4.0201332785866475,11,2.2820495449682623,1.3936762809753418,6.8300018310546875,0.8151413202285767,020105,INDEPENDENCIA,2020
3.911116600036621,6.332883358001709,4.894100189208984,4,0.9433929121781549,4.000208854675293,5.970311641693115,3.955662727355957,100506,MIRAFLORES,2020
-2.50067400932312,1.951691746711731,-0.787993223770805,23,1.3405529691884164,-2.1759033203125,1.4540942907333374,-2.316650629043579,040409,ORCOPAMPA,2020
-2.247377872467041,1.1110106706619263,-0.6853163582938058,21,0.8769056049383208,-1.6188443899154663,0.7582487463951111,-1.8941541910171509,080807,SUYCKUTAMBO,2020
-3.2312872409820557,7.598747730255127,-1.2084132869069169,41,2.0303344812298025,-2.563784599304199,0.27299559116363525,-2.785979986190796,040404,CHACHAS,2020
12.181610107421875,15.084578514099121,14.0415183619449,19,0.8015139438289001,12.969059944152832,14.872550010681152,12.808796882629395,110305,VISTA ALEGRE,2020
-0.04015110060572624,0.571936309337616,0.1988025563103812,7,0.18793310904579752,0.026540860533714294,0.4109095335006714,-0.006805121898651123,210215,TIRAPATA,2020
-1.9215456247329712,0.13884173333644867,-0.7184882958730062,6,0.7817881820413118,-1.7164939641952515,0.03867575526237488,-1.8190197944641113,210803,CUPI,2020
-4.01392126083374,-1.33133065700531,-2.4725345043425864,47,0.571639793512533,-3.240861415863037,-1.742784023284912,-3.293940305709839,040505,CAYLLOMA,2020
-3.2641208171844482,-1.2249516248703003,-2.268990071614583,30,0.508628176823863,-2.952298164367676,-1.7282233238220215,-3.1413261890411377,210602,COJATA,2020
-0.989827573299408,5.290160655975342,0.5012873581477574,28,1.5955365171877018,-0.7011335492134094,2.7770302295684814,-0.7817290425300598,040805,PAMPAMARCA,2020
14.178875923156738,15.99712085723877,15.190427780151367,32,0.5147815917474102,14.443683624267578,15.875432968139648,14.291379928588867,110302,CHANGUILLO,2020
-0.936363697052002,2.273839235305786,0.7304065410907452,13,0.9763750377241468,-0.3861476480960846,1.957680344581604,-0.6153267621994019,210807,ORURILLO,2020
-2.016819477081299,0.11495262384414673,-1.0825059413909912,24,0.6407981773114572,-1.8720252513885498,-0.15996769070625305,-1.9566364288330078,210805,MACARI,2020
